Time	Open	High	Low	Close	Volume
2019-09-11 19:00:00	222.267	223.598	222.237	223.507	94	26
2019-09-12 13:00:00	224.727	225.698	222.997	224.218	84	66
2019-09-12 14:00:00	224.257	226.357	223.817	224.438	88	16
2019-09-12 15:00:00	224.427	225.848	224.327	225.768	75	86
2019-09-12 16:00:00	225.768	225.798	225.037	225.468	88	15
2019-09-12 17:00:00	225.478	225.857	224.898	225.088	85	24
2019-09-12 18:00:00	225.097	225.308	224.648	224.977	73	25
2019-09-12 19:00:00	224.978	224.988	222.867	223.147	111	14
2019-09-13 13:00:00	219.018	220.768	218.817	219.818	108	94
2019-09-13 14:00:00	219.798	219.858	218.348	218.848	201	94
2019-09-13 15:00:00	218.848	219.268	218.197	218.198	134	15
2019-09-13 16:00:00	218.197	218.488	217.067	217.828	123	26
2019-09-13 17:00:00	217.828	218.078	217.017	217.208	96	14
2019-09-13 18:00:00	217.207	219.798	217.197	219.518	136	26
2019-09-13 19:00:00	219.518	219.537	218.357	218.568	135	24
2019-09-16 13:00:00	217.558	219.828	217.527	219.688	96	95
2019-09-16 14:00:00	219.687	219.728	218.178	218.908	180	46
2019-09-16 15:00:00	218.918	220.108	218.877	219.028	160	34
2019-09-16 16:00:00	219.018	219.458	218.878	219.108	100	34
2019-09-16 17:00:00	219.118	220.068	219.007	219.988	71	34
2019-09-16 18:00:00	219.998	220.088	219.557	219.738	73	14
2019-09-16 19:00:00	219.748	220.048	219.528	219.888	112	14
2019-09-17 13:00:00	219.898	220.568	219.097	219.368	88	74
2019-09-17 14:00:00	219.387	220.108	219.237	219.758	123	25
2019-09-17 15:00:00	219.748	220.588	219.738	220.197	103	34
2019-09-17 16:00:00	220.208	220.318	219.547	219.917	73	24
2019-09-17 17:00:00	219.918	220.308	219.897	219.978	66	24
2019-09-17 18:00:00	219.987	220.188	219.797	220.017	70	26
2019-09-17 19:00:00	220.018	220.808	219.897	220.648	74	15
2019-09-18 14:00:00	221.978	222.508	221.887	222.148	87	14
2019-09-18 15:00:00	222.158	222.278	221.698	221.847	65	24
2019-09-18 16:00:00	221.848	221.958	221.147	221.178	60	24
2019-09-18 17:00:00	221.168	221.318	220.588	221.068	67	34
2019-09-18 18:00:00	221.158	221.738	219.428	220.798	149	74
2019-09-18 19:00:00	220.797	222.828	220.668	222.708	141	35
2019-09-19 13:00:00	222.128	223.218	222.028	222.917	75	54
2019-09-19 14:00:00	222.898	223.758	222.567	223.247	106	35
2019-09-19 15:00:00	223.247	223.388	221.947	222.157	85	25
2019-09-19 16:00:00	222.157	222.288	220.757	221.358	75	26
2019-09-19 17:00:00	221.368	221.687	220.368	221.578	94	14
2019-09-19 18:00:00	221.577	221.718	220.738	221.058	71	15
2019-09-19 19:00:00	221.068	221.478	220.738	220.858	113	14
2019-09-20 13:00:00	221.448	222.528	221.447	221.888	75	64
2019-09-20 14:00:00	221.887	222.428	221.578	221.938	137	26
2019-09-20 15:00:00	221.938	222.108	220.847	221.117	131	15
2019-09-20 16:00:00	221.118	221.218	220.087	220.258	97	14
2019-09-20 17:00:00	220.268	220.578	217.468	218.498	169	14
2019-09-20 18:00:00	218.498	219.958	218.278	219.427	166	24
2019-09-20 19:00:00	219.427	219.778	217.628	217.668	154	16
2019-09-23 13:00:00	218.858	219.448	218.107	218.528	94	84
2019-09-23 14:00:00	218.547	218.728	217.647	218.098	183	15
2019-09-23 15:00:00	218.097	219.108	218.048	218.718	145	26
2019-09-23 16:00:00	218.718	219.218	218.548	218.757	72	24
2019-09-23 17:00:00	218.747	219.368	218.567	219.238	78	36
2019-09-23 18:00:00	219.258	219.738	219.157	219.388	64	14
2019-09-23 19:00:00	219.398	219.828	218.577	218.718	78	24
2019-09-24 13:00:00	220.998	222.458	220.718	221.858	94	44
2019-09-24 14:00:00	221.867	221.888	220.097	220.677	224	25
2019-09-24 15:00:00	220.678	220.887	218.738	219.108	150	34
2019-09-24 16:00:00	219.117	219.808	217.297	217.487	162	36
2019-09-24 17:00:00	217.468	218.268	217.208	217.708	155	74
2019-09-24 18:00:00	217.708	219.678	217.398	218.318	125	44
2019-09-24 19:00:00	218.318	218.648	217.547	217.757	171	45
2019-09-25 13:00:00	218.538	219.628	217.747	217.988	91	94
2019-09-25 14:00:00	217.988	220.048	217.137	219.488	289	24
2019-09-25 15:00:00	219.498	220.538	219.308	220.238	180	5
2019-09-25 16:00:00	220.248	220.908	219.938	220.147	149	24
2019-09-25 17:00:00	220.138	220.528	219.837	220.497	104	24
2019-09-25 18:00:00	220.497	220.888	219.988	220.538	115	36
2019-09-25 19:00:00	220.538	221.478	220.417	221.047	102	34
2019-09-26 13:00:00	219.888	220.028	218.817	219.198	93	94
2019-09-26 14:00:00	219.208	220.808	219.098	220.037	197	54
2019-09-26 15:00:00	220.018	220.138	219.197	219.948	192	24
2019-09-26 16:00:00	219.958	220.408	219.598	219.858	139	24
2019-09-26 17:00:00	219.857	220.138	219.647	220.138	90	16
2019-09-26 18:00:00	220.138	220.588	219.977	220.037	120	34
2019-09-26 19:00:00	220.038	220.918	219.477	219.878	157	24
2019-09-27 13:00:00	220.498	220.928	219.957	220.157	79	84
2019-09-27 14:00:00	220.128	220.468	219.467	220.358	148	54
2019-09-27 15:00:00	220.368	220.498	217.718	219.698	142	34
2019-09-27 16:00:00	219.698	219.938	218.237	218.237	210	55
2019-09-27 17:00:00	218.218	218.968	217.968	218.578	199	34
2019-09-27 18:00:00	218.577	218.628	217.268	217.478	176	26
2019-09-27 19:00:00	217.467	219.118	217.467	218.837	192	36
2019-09-30 13:00:00	220.948	222.348	220.797	221.718	88	54
2019-09-30 14:00:00	221.688	222.618	221.128	222.618	154	94
2019-09-30 15:00:00	222.607	223.408	222.517	223.168	141	36
2019-09-30 16:00:00	223.178	224.418	223.178	224.418	84	24
2019-09-30 17:00:00	224.408	224.548	223.807	224.168	63	24
2019-09-30 18:00:00	224.178	224.368	223.747	224.098	79	14
2019-09-30 19:00:00	224.097	224.287	223.537	223.978	131	46
2019-10-01 13:00:00	224.977	228.188	224.678	228.047	108	36
2019-10-01 14:00:00	228.018	228.018	225.808	226.168	198	64
2019-10-01 15:00:00	226.168	227.658	225.978	226.258	206	24
2019-10-01 16:00:00	226.257	226.267	225.298	225.358	164	26
2019-10-01 17:00:00	225.348	225.518	224.408	224.878	154	24
2019-10-01 18:00:00	224.877	225.718	224.698	225.148	140	26
2019-10-01 19:00:00	225.148	225.648	224.197	224.328	124	24
2019-10-02 13:00:00	223.068	223.558	220.727	221.237	120	55
2019-10-02 14:00:00	221.298	221.428	219.347	219.758	260	24
2019-10-02 15:00:00	219.747	220.518	218.847	219.188	217	46
2019-10-02 16:00:00	219.188	219.247	217.927	218.427	154	25
2019-10-02 17:00:00	218.418	219.478	218.267	218.698	169	24
2019-10-02 18:00:00	218.698	219.748	218.518	219.228	164	14
2019-10-02 19:00:00	219.238	219.948	218.818	219.218	193	14
2019-10-03 13:00:00	218.207	219.307	217.648	218.278	69	86
2019-10-03 14:00:00	218.278	218.278	215.127	217.448	192	54
2019-10-03 15:00:00	217.418	219.637	217.177	218.828	221	24
2019-10-03 16:00:00	218.818	220.828	218.808	220.578	173	14
2019-10-03 17:00:00	220.588	220.928	220.018	220.648	132	14
2019-10-03 18:00:00	220.648	220.678	219.858	220.018	119	14
2019-10-03 19:00:00	220.028	220.867	219.708	220.708	128	7
2019-10-04 13:00:00	225.618	225.688	223.898	224.898	114	35
2019-10-04 14:00:00	224.888	225.358	224.398	225.128	200	34
2019-10-04 15:00:00	225.138	226.178	224.908	226.018	165	5
2019-10-04 16:00:00	226.017	226.108	225.458	225.947	93	26
2019-10-04 17:00:00	225.948	226.378	225.748	226.298	77	24
2019-10-04 18:00:00	226.297	227.477	226.237	226.887	81	26
2019-10-04 19:00:00	226.888	227.118	226.108	226.808	130	25
2019-10-07 13:00:00	226.088	227.898	225.827	227.048	98	84
2019-10-07 14:00:00	227.058	228.798	226.908	228.748	168	24
2019-10-07 15:00:00	228.758	229.408	228.557	229.407	112	24
2019-10-07 16:00:00	229.408	229.448	228.778	229.378	77	14
2019-10-07 17:00:00	229.388	229.908	228.618	229.858	111	24
2019-10-07 18:00:00	229.867	229.898	226.588	227.398	150	25
2019-10-07 19:00:00	227.407	227.968	226.607	226.927	153	45
2019-10-08 13:00:00	225.698	227.208	225.438	225.818	116	64
2019-10-08 14:00:00	225.818	226.478	225.048	226.238	255	15
2019-10-08 15:00:00	226.238	226.618	225.338	226.088	200	15
2019-10-08 16:00:00	226.087	227.468	225.607	226.748	148	26
2019-10-08 17:00:00	226.748	227.478	226.508	226.948	130	15
2019-10-08 18:00:00	226.928	228.048	225.197	226.208	192	24
2019-10-08 19:00:00	226.138	226.748	224.317	224.348	161	94
2019-10-09 13:00:00	226.908	227.272	225.857	226.168	91	94
2019-10-09 14:00:00	226.187	226.647	225.738	226.008	149	56
2019-10-09 15:00:00	226.017	226.888	225.637	226.698	135	36
2019-10-09 16:00:00	226.697	227.238	226.598	227.118	91	26
2019-10-09 17:00:00	227.117	227.488	226.697	226.848	93	16
2019-10-09 18:00:00	226.847	227.608	226.577	227.288	85	16
2019-10-09 19:00:00	227.288	227.778	226.677	227.018	139	24
2019-10-10 13:00:00	227.868	230.158	227.277	229.848	117	94
2019-10-10 14:00:00	229.847	230.177	228.937	230.118	201	26
2019-10-10 15:00:00	230.118	230.418	229.878	230.058	127	24
2019-10-10 16:00:00	230.057	230.288	229.238	229.888	126	26
2019-10-10 17:00:00	229.888	229.908	229.107	229.728	118	14
2019-10-10 18:00:00	229.728	229.908	228.298	229.768	165	15
2019-10-10 19:00:00	229.758	230.288	229.737	230.088	146	14
2019-10-11 13:00:00	232.888	233.808	232.287	233.668	96	94
2019-10-11 14:00:00	233.688	234.377	233.648	233.908	154	14
2019-10-11 15:00:00	233.918	235.147	233.918	234.468	140	14
2019-10-11 16:00:00	234.467	234.858	233.078	234.798	118	26
2019-10-11 17:00:00	234.798	235.408	234.457	235.288	100	45
2019-10-11 18:00:00	235.288	236.558	234.887	236.487	73	34
2019-10-11 19:00:00	236.487	237.618	235.817	235.937	194	26
2019-10-14 13:00:00	235.048	237.248	235.048	237.148	92	94
2019-10-14 14:00:00	237.148	238.128	237.057	237.888	147	44
2019-10-14 15:00:00	237.888	237.948	236.927	236.988	110	14
2019-10-14 16:00:00	236.987	237.028	236.057	236.337	101	26
2019-10-14 17:00:00	236.338	236.728	236.217	236.688	79	24
2019-10-14 18:00:00	236.678	236.858	236.048	236.218	72	24
2019-10-14 19:00:00	236.217	236.418	235.658	235.837	113	16
2019-10-15 13:00:00	236.357	237.208	235.998	236.748	61	95
2019-10-15 14:00:00	236.757	237.608	236.338	237.437	138	35
2019-10-15 15:00:00	237.438	237.438	234.877	235.698	138	15
2019-10-15 16:00:00	235.697	236.198	235.537	236.028	93	16
2019-10-15 17:00:00	236.028	236.098	235.517	235.798	73	34
2019-10-15 18:00:00	235.798	236.148	235.667	235.898	68	24
2019-10-15 19:00:00	235.897	236.038	235.007	235.177	107	15
2019-10-16 13:00:00	233.747	235.197	233.588	234.528	102	96
2019-10-16 14:00:00	234.498	234.647	233.608	234.438	152	34
2019-10-16 15:00:00	234.428	234.718	233.758	234.347	109	24
2019-10-16 16:00:00	234.348	234.468	233.588	233.698	76	24
2019-10-16 17:00:00	233.698	234.038	233.608	233.678	80	15
2019-10-16 18:00:00	233.678	234.138	233.657	233.987	65	25
2019-10-16 19:00:00	233.988	234.537	233.707	234.368	96	14
2019-10-17 13:00:00	234.972	236.108	234.658	235.837	84	80
2019-10-17 14:00:00	235.828	236.018	234.228	234.458	163	44
2019-10-17 15:00:00	234.448	234.608	233.578	233.907	158	34
2019-10-17 16:00:00	233.908	234.398	233.517	234.378	101	25
2019-10-17 17:00:00	234.377	235.238	234.218	234.908	67	16
2019-10-17 18:00:00	234.908	235.138	234.357	235.118	86	24
2019-10-17 19:00:00	235.128	235.468	234.847	235.328	100	24
2019-10-18 13:00:00	234.468	235.998	234.448	235.948	78	84
2019-10-18 14:00:00	235.958	236.268	234.958	235.518	177	14
2019-10-18 15:00:00	235.507	236.168	234.927	235.138	150	36
2019-10-18 16:00:00	235.127	235.468	234.278	235.228	169	36
2019-10-18 17:00:00	235.238	236.558	235.177	236.098	95	14
2019-10-18 18:00:00	236.097	236.708	235.918	236.707	98	36
2019-10-18 19:00:00	236.707	237.558	236.318	236.318	116	15
2019-10-21 13:00:00	237.548	239.988	237.497	239.658	89	25
2019-10-21 14:00:00	239.658	239.988	239.098	239.908	127	44
2019-10-21 15:00:00	239.917	240.868	239.828	240.708	96	15
2019-10-21 16:00:00	240.707	240.968	240.527	240.587	69	26
2019-10-21 17:00:00	240.587	240.928	240.438	240.788	62	26
2019-10-21 18:00:00	240.798	240.918	240.507	240.688	60	14
2019-10-21 19:00:00	240.688	240.728	240.057	240.358	82	24
2019-10-22 13:00:00	241.147	241.928	240.277	241.017	127	96
2019-10-22 14:00:00	241.017	241.828	240.687	241.548	179	36
2019-10-22 15:00:00	241.558	241.708	240.898	241.187	128	24
2019-10-22 16:00:00	241.188	241.938	241.028	241.927	85	14
2019-10-22 17:00:00	241.928	241.967	241.317	241.928	78	24
2019-10-22 18:00:00	241.928	242.168	240.367	240.737	140	15
2019-10-22 19:00:00	240.748	240.998	239.607	239.958	178	25
2019-10-23 13:00:00	242.058	243.138	241.348	241.828	114	74
2019-10-23 14:00:00	241.818	242.798	241.197	242.598	181	44
2019-10-23 15:00:00	242.597	242.907	242.357	242.498	128	26
2019-10-23 16:00:00	242.498	242.738	241.997	242.658	103	24
2019-10-23 17:00:00	242.658	242.698	242.098	242.638	73	14
2019-10-23 18:00:00	242.637	242.638	241.817	242.468	96	26
2019-10-23 19:00:00	242.467	243.198	242.247	243.157	119	16
2019-10-24 13:00:00	244.428	244.777	242.177	242.588	101	65
2019-10-24 14:00:00	242.578	242.978	241.797	242.448	154	84
2019-10-24 15:00:00	242.447	243.448	242.297	243.157	131	16
2019-10-24 16:00:00	243.337	243.338	242.237	242.368	24	26
2019-10-24 17:00:00	242.418	242.608	242.328	242.408	12	24
2019-10-24 18:00:00	242.407	243.208	242.347	242.998	61	36
2019-10-24 19:00:00	242.997	243.658	242.947	243.498	95	16
2019-10-25 13:00:00	242.957	244.058	242.878	243.448	95	86
2019-10-25 14:00:00	243.447	244.678	243.208	244.518	152	35
2019-10-25 15:00:00	244.527	245.848	244.337	245.357	147	5
2019-10-25 16:00:00	245.358	245.668	245.067	245.258	102	34
2019-10-25 17:00:00	245.257	245.528	245.107	245.248	67	26
2019-10-25 18:00:00	245.247	245.458	244.678	245.388	82	36
2019-10-25 19:00:00	245.388	246.698	245.328	246.378	105	24
2019-10-28 13:00:00	247.387	248.328	246.678	248.007	104	96
2019-10-28 14:00:00	248.008	248.638	247.747	248.067	151	34
2019-10-28 15:00:00	248.068	248.728	247.997	248.557	132	14
2019-10-28 16:00:00	248.567	248.698	248.217	248.478	95	16
2019-10-28 17:00:00	248.477	248.668	248.347	248.398	84	16
2019-10-28 18:00:00	248.398	248.558	248.297	248.488	79	15
2019-10-28 19:00:00	248.477	249.168	248.477	248.937	118	26
2019-10-29 13:00:00	248.967	249.707	247.847	247.887	89	86
2019-10-29 14:00:00	247.878	247.987	245.407	245.508	159	34
2019-10-29 15:00:00	245.518	245.768	242.818	243.148	177	14
2019-10-29 16:00:00	243.148	244.708	242.888	243.568	117	44
2019-10-29 17:00:00	243.568	243.958	242.947	243.637	94	25
2019-10-29 18:00:00	243.637	243.838	242.558	242.658	98	26
2019-10-29 19:00:00	242.667	244.368	242.647	243.317	146	25
2019-10-30 13:00:00	244.717	245.268	242.278	243.538	65	56
2019-10-30 14:00:00	243.538	243.978	242.627	242.977	83	34
2019-10-30 15:00:00	242.997	243.218	241.207	242.038	79	16
2019-10-30 16:00:00	242.038	242.948	241.718	242.278	69	14
2019-10-30 17:00:00	242.288	242.428	241.527	241.628	62	34
2019-10-30 18:00:00	241.497	242.818	241.307	242.667	73	86
2019-10-30 19:00:00	242.667	243.728	242.577	243.368	96	26
2019-10-31 13:00:00	247.187	249.128	245.967	246.798	73	56
2019-10-31 14:00:00	246.818	248.368	245.597	247.298	145	94
2019-10-31 15:00:00	247.298	248.948	246.877	248.178	124	64
2019-10-31 16:00:00	248.177	248.427	246.947	247.607	115	46
2019-10-31 17:00:00	247.618	248.168	247.448	247.778	80	24
2019-10-31 18:00:00	247.798	247.847	246.628	247.748	92	34
2019-10-31 19:00:00	247.748	248.907	247.598	248.858	134	34
2019-11-01 13:00:00	249.428	251.937	249.167	251.777	73	34
2019-11-01 14:00:00	251.668	253.718	251.268	253.288	134	94
2019-11-01 15:00:00	253.278	253.778	252.997	253.228	80	44
2019-11-01 16:00:00	253.238	253.298	252.437	252.508	70	14
2019-11-01 17:00:00	252.527	253.818	252.437	253.638	66	16
2019-11-01 18:00:00	253.637	254.368	253.297	254.328	61	26
2019-11-01 19:00:00	254.327	255.868	254.117	255.828	100	26
2019-11-04 14:00:00	257.308	257.758	255.377	256.448	80	94
2019-11-04 15:00:00	256.448	257.428	256.287	256.948	109	55
2019-11-04 16:00:00	256.937	257.128	256.187	256.248	83	26
2019-11-04 17:00:00	256.248	256.488	255.388	256.338	66	34
2019-11-04 18:00:00	256.348	256.988	256.187	256.798	64	34
2019-11-04 19:00:00	256.807	257.358	256.547	257.348	66	6
2019-11-04 20:00:00	257.347	257.828	256.897	257.467	86	26
2019-11-05 14:00:00	257.058	257.628	256.308	257.287	70	54
2019-11-05 15:00:00	257.287	258.158	256.707	257.508	162	46
2019-11-05 16:00:00	257.498	257.758	257.067	257.507	91	24
2019-11-05 17:00:00	257.508	257.888	257.147	257.567	73	25
2019-11-05 18:00:00	257.568	257.998	257.558	257.798	73	24
2019-11-05 19:00:00	257.797	258.178	257.547	257.918	72	26
2019-11-05 20:00:00	257.927	258.038	256.937	257.107	112	6
2019-11-06 14:00:00	256.778	257.468	256.357	257.078	64	94
2019-11-06 15:00:00	257.077	257.187	256.017	256.088	118	36
2019-11-06 16:00:00	256.087	257.098	255.347	256.108	134	36
2019-11-06 17:00:00	256.108	256.408	255.538	255.838	97	44
2019-11-06 18:00:00	255.828	256.568	255.597	256.367	84	44
2019-11-06 19:00:00	256.377	256.718	256.317	256.638	79	15
2019-11-06 20:00:00	256.648	257.258	256.427	257.158	88	14
2019-11-07 14:00:00	258.708	259.067	258.107	258.438	79	54
2019-11-07 15:00:00	258.458	259.578	258.198	259.398	119	14
2019-11-07 16:00:00	259.398	259.887	259.068	259.748	111	25
2019-11-07 17:00:00	259.757	259.988	259.308	259.958	95	46
2019-11-07 18:00:00	259.958	260.278	259.737	260.157	72	24
2019-11-07 19:00:00	260.157	260.337	259.007	259.848	99	36
2019-11-07 20:00:00	259.857	259.968	258.347	259.428	136	25
2019-11-08 14:00:00	258.708	259.317	257.408	257.488	76	74
2019-11-08 15:00:00	257.468	258.568	256.817	258.567	149	54
2019-11-08 16:00:00	258.568	258.748	257.927	258.528	105	45
2019-11-08 17:00:00	258.538	259.138	258.337	259.117	64	25
2019-11-08 18:00:00	259.118	259.618	258.838	258.868	72	44
2019-11-08 19:00:00	258.878	259.388	258.777	259.227	68	34
2019-11-08 20:00:00	259.228	260.108	259.187	260.088	96	25
2019-11-11 14:00:00	258.298	259.578	258.298	259.297	89	54
2019-11-11 15:00:00	259.298	260.578	259.047	260.088	116	24
2019-11-11 16:00:00	260.088	260.698	260.038	260.467	86	24
2019-11-11 17:00:00	260.468	261.538	260.358	261.487	69	34
2019-11-11 18:00:00	261.498	262.448	261.437	262.268	64	24
2019-11-11 19:00:00	262.268	262.268	261.457	261.588	63	24
2019-11-11 20:00:00	261.597	262.208	261.537	262.128	81	26
2019-11-12 14:00:00	261.528	262.238	261.067	261.358	80	74
2019-11-12 15:00:00	261.368	262.208	260.917	261.398	116	24
2019-11-12 16:00:00	261.408	262.668	261.227	261.848	82	24
2019-11-12 17:00:00	261.847	262.458	261.717	262.137	103	56
2019-11-12 18:00:00	262.138	262.778	262.088	262.688	65	34
2019-11-12 19:00:00	262.687	262.698	261.368	261.668	108	26
2019-11-12 20:00:00	261.668	262.108	261.577	261.888	119	44
2019-11-13 14:00:00	261.107	262.768	261.078	262.487	83	36
2019-11-13 15:00:00	262.478	263.657	262.267	263.588	142	14
2019-11-13 16:00:00	263.597	264.158	263.417	264.068	94	35
2019-11-13 17:00:00	264.077	264.178	263.677	264.018	79	25
2019-11-13 18:00:00	264.017	264.668	263.397	263.988	70	36
2019-11-13 19:00:00	263.988	264.138	262.578	264.048	108	24
2019-11-13 20:00:00	264.057	264.768	264.057	264.498	105	26
2019-11-14 14:00:00	263.878	264.778	263.528	264.317	82	44
2019-11-14 15:00:00	264.298	264.858	262.767	262.767	124	24
2019-11-14 16:00:00	262.708	263.728	262.218	262.888	116	64
2019-11-14 17:00:00	262.887	263.327	262.098	263.108	92	26
2019-11-14 18:00:00	263.108	263.457	262.098	262.828	71	24
2019-11-14 19:00:00	262.837	262.978	262.507	262.918	71	45
2019-11-14 20:00:00	262.918	263.158	262.458	262.767	97	24
2019-11-15 14:00:00	263.937	264.528	263.258	263.328	83	86
2019-11-15 15:00:00	263.328	264.228	262.997	264.098	123	24
2019-11-15 16:00:00	264.097	264.778	264.097	264.208	84	16
2019-11-15 17:00:00	264.207	264.868	264.057	264.438	70	26
2019-11-15 18:00:00	264.447	265.068	264.227	264.868	62	26
2019-11-15 19:00:00	264.868	265.227	264.748	265.057	61	24
2019-11-15 20:00:00	265.058	265.618	264.708	265.618	108	25
2019-11-18 14:00:00	265.798	265.847	264.218	264.578	71	95
2019-11-18 15:00:00	264.577	265.668	264.528	265.237	113	36
2019-11-18 16:00:00	265.238	266.058	265.118	265.968	92	24
2019-11-18 17:00:00	265.968	266.478	265.437	266.338	67	15
2019-11-18 18:00:00	266.337	266.988	266.128	266.828	63	26
2019-11-18 19:00:00	266.838	267.418	266.557	267.188	64	14
2019-11-18 20:00:00	267.188	267.258	266.587	267.037	85	24
2019-11-19 14:00:00	267.887	267.947	266.567	266.848	59	76
2019-11-19 15:00:00	266.848	267.658	265.617	265.618	96	34
2019-11-19 16:00:00	265.618	266.838	265.378	266.378	79	44
2019-11-19 17:00:00	266.377	266.507	265.797	265.878	72	26
2019-11-19 18:00:00	265.887	266.488	265.648	266.378	62	16
2019-11-19 19:00:00	266.388	267.168	266.378	266.778	62	25
2019-11-19 20:00:00	266.777	267.038	265.937	266.207	88	26
2019-11-20 14:00:00	265.678	266.057	264.797	265.208	54	24
2019-11-20 15:00:00	265.208	265.488	264.207	265.017	95	54
2019-11-20 16:00:00	265.017	265.218	263.398	263.548	75	36
2019-11-20 17:00:00	263.548	264.278	260.618	261.738	69	34
2019-11-20 18:00:00	261.738	262.288	260.378	262.025	127	34
2019-11-20 19:00:00	262.037	262.788	261.177	262.217	104	35
2019-11-20 20:00:00	262.208	263.018	261.778	263.007	137	45
2019-11-21 14:00:00	263.447	263.898	262.817	263.488	100	66
2019-11-21 15:00:00	263.487	263.997	262.178	262.427	219	35
2019-11-21 16:00:00	262.428	262.767	261.168	261.258	161	44
2019-11-21 17:00:00	261.257	262.437	261.167	262.158	122	25
2019-11-21 18:00:00	262.158	262.468	261.828	261.917	88	34
2019-11-21 19:00:00	261.928	262.577	261.487	262.337	106	15
2019-11-21 20:00:00	262.337	262.538	261.257	262.058	132	35
2019-11-22 14:00:00	262.508	263.138	261.527	262.517	101	35
2019-11-22 15:00:00	262.517	262.887	261.757	261.898	186	86
2019-11-22 16:00:00	261.897	262.468	260.858	262.297	127	25
2019-11-22 17:00:00	262.297	262.418	261.717	262.157	95	46
2019-11-22 18:00:00	262.157	262.407	261.367	261.728	76	35
2019-11-22 19:00:00	261.727	261.758	261.007	261.248	84	35
2019-11-22 20:00:00	261.247	261.988	260.827	261.878	109	36
2019-11-25 14:00:00	262.548	264.808	262.547	264.548	104	34
2019-11-25 15:00:00	264.557	265.628	264.417	265.297	128	46
2019-11-25 16:00:00	265.307	265.458	264.827	265.067	101	15
2019-11-25 17:00:00	265.067	265.208	264.927	265.077	62	35
2019-11-25 18:00:00	265.077	265.237	264.617	264.717	62	35
2019-11-25 19:00:00	264.717	265.257	264.577	265.238	63	25
2019-11-25 20:00:00	265.228	266.358	265.148	266.297	126	35
2019-11-26 14:00:00	266.907	267.017	265.198	266.068	99	66
2019-11-26 15:00:00	266.028	266.467	265.468	266.328	139	94
2019-11-26 16:00:00	266.327	266.538	265.698	266.387	98	36
2019-11-26 17:00:00	266.398	266.687	266.107	266.577	67	35
2019-11-26 18:00:00	266.578	266.778	266.258	266.407	70	45
2019-11-26 19:00:00	266.407	266.608	266.137	266.448	65	46
2019-11-26 20:00:00	266.437	266.688	264.947	264.967	118	26
2019-11-27 14:00:00	265.738	266.258	265.298	266.058	93	94
2019-11-27 15:00:00	266.087	266.368	265.417	266.177	128	45
2019-11-27 16:00:00	266.177	266.588	266.137	266.408	93	35
2019-11-27 17:00:00	266.408	266.698	266.317	266.337	72	34
2019-11-27 18:00:00	266.338	266.888	266.327	266.757	79	35
2019-11-27 19:00:00	266.757	267.098	266.657	266.997	63	26
2019-11-27 20:00:00	266.998	267.938	266.797	267.858	94	25
2019-11-29 14:00:00	266.218	267.607	265.897	267.438	70	65
2019-11-29 15:00:00	267.437	267.968	266.997	267.687	92	55
2019-11-29 16:00:00	267.688	267.968	267.318	267.698	84	34
2019-11-29 17:00:00	267.697	267.828	267.397	267.567	86	16
2019-11-29 18:00:00	267.597	267.597	266.928	267.177	1	65
2019-12-02 14:00:00	267.267	268.208	266.518	266.557	92	65
2019-12-02 15:00:00	266.568	266.568	263.728	263.728	183	24
2019-12-02 16:00:00	263.738	264.857	263.438	264.648	152	34
2019-12-02 17:00:00	264.648	264.948	263.738	264.598	127	34
2019-12-02 18:00:00	264.598	265.608	264.548	265.358	89	24
2019-12-02 19:00:00	265.358	265.728	265.148	265.467	79	14
2019-12-02 20:00:00	265.477	265.538	264.367	264.428	107	6
2019-12-03 14:00:00	258.108	258.458	256.328	257.778	111	55
2019-12-03 15:00:00	257.757	258.428	256.797	256.997	241	56
2019-12-03 16:00:00	256.998	257.897	256.607	257.567	167	44
2019-12-03 17:00:00	257.558	258.268	257.168	257.948	121	34
2019-12-03 18:00:00	257.967	259.298	257.888	258.518	102	15
2019-12-03 19:00:00	258.517	258.938	257.838	258.438	119	46
2019-12-03 20:00:00	258.428	259.518	258.248	259.408	142	34
2019-12-04 14:00:00	261.018	261.858	260.668	261.477	85	54
2019-12-04 15:00:00	261.477	262.138	261.107	262.137	161	25
2019-12-04 16:00:00	262.138	263.288	262.047	262.848	115	34
2019-12-04 17:00:00	262.867	262.948	262.118	262.798	97	26
2019-12-04 18:00:00	262.808	262.818	262.067	262.278	73	14
2019-12-04 19:00:00	262.278	262.967	262.177	262.837	76	25
2019-12-04 20:00:00	262.838	262.868	261.727	261.727	96	25
2019-12-05 14:00:00	263.738	264.727	263.087	264.318	86	54
2019-12-05 15:00:00	264.288	264.348	262.727	263.667	174	74
2019-12-05 16:00:00	263.688	264.448	263.497	264.348	143	54
2019-12-05 17:00:00	264.348	264.378	263.737	264.288	84	44
2019-12-05 18:00:00	264.287	265.278	264.187	264.937	85	36
2019-12-05 19:00:00	264.938	265.568	264.658	264.957	87	14
2019-12-05 20:00:00	264.957	265.878	264.898	265.557	76	56
2019-12-06 14:00:00	267.498	269.168	267.498	269.078	75	74
2019-12-06 15:00:00	269.078	269.618	268.787	269.398	113	25
2019-12-06 16:00:00	269.398	270.448	269.297	270.208	67	24
2019-12-06 17:00:00	270.208	270.988	270.167	270.757	63	14
2019-12-06 18:00:00	270.757	270.828	269.928	270.077	60	46
